field_001,field_002,field_003,field_004,field_005,field_006,field_007,field_008,field_009,field_010,field_011,field_012,field_013,field_014,field_015,field_016,field_017,field_018,field_019,field_020
80.7278,63.8947,east,2020-01-01 04:02:00,true,87.3037,50.7605,north,2020-01-01 04:02:00,true,83.6054,134.6789,east,2020-01-01 04:02:00,true,109.5409,87.8158,west,2020-01-01 04:02:00,false
93.2592,112.1439,north,2020-01-01 04:03:00,true,85.3314,58.787,west,2020-01-01 04:03:00,true,78.7095,81.2154,west,2020-01-01 04:03:00,false,148.5361,93.2091,south,2020-01-01 04:03:00,true
85.8402,93.9646,north,2020-01-01 04:04:00,true,111.3036,116.5514,east,2020-01-01 04:04:00,true,68.7278,92.8912,south,2020-01-01 04:04:00,true,103.8251,96.3335,west,2020-01-01 04:04:00,true
130.2259,102.6839,north,2020-01-01 04:05:00,false,91.484,106.4779,west,2020-01-01 04:05:00,false,78.4064,107.0258,south,2020-01-01 04:05:00,false,144.6544,131.1016,west,2020-01-01 04:05:00,false
72.4535,107.6144,north,2020-01-01 04:06:00,false,147.1959,143.993,north,2020-01-01 04:06:00,false,90.9855,95.2061,west,2020-01-01 04:06:00,false,124.9643,93.3631,north,2020-01-01 04:06:00,false
102.3891,63.2845,north,2020-01-01 04:07:00,false,110.2024,109.2812,west,2020-01-01 04:07:00,false,120.2609,112.1704,east,2020-01-01 04:07:00,false,71.2704,118.9173,north,2020-01-01 04:07:00,false
130.2718,98.9067,east,2020-01-01 04:08:00,false,67.724,52.4011,east,2020-01-01 04:08:00,false,99.2668,95.1365,east,2020-01-01 04:08:00,true,95.051,70.9655,south,2020-01-01 04:08:00,false
83.2738,126.3378,east,2020-01-01 04:09:00,true,69.8261,120.8524,north,2020-01-01 04:09:00,false,92.5836,92.2725,east,2020-01-01 04:09:00,true,124.6724,128.5023,south,2020-01-01 04:09:00,true
42.8968,101.8169,south,2020-01-01 04:10:00,false,95.667,139.3854,south,2020-01-01 04:10:00,false,104.1621,109.6994,east,2020-01-01 04:10:00,true,96.9075,106.1451,north,2020-01-01 04:10:00,true
90.1293,110.1353,south,2020-01-01 04:11:00,true,75.8578,44.1557,west,2020-01-01 04:11:00,false,134.2193,81.0312,south,2020-01-01 04:11:00,true,103.9603,111.2791,south,2020-01-01 04:11:00,true
87.3085,83.1228,west,2020-01-01 04:12:00,true,87.4493,130.8374,south,2020-01-01 04:12:00,true,70.6703,90.0009,north,2020-01-01 04:12:00,true,71.2187,123.145,north,2020-01-01 04:12:00,true
110.3733,118.3592,north,2020-01-01 04:13:00,false,109.7052,119.0917,east,2020-01-01 04:13:00,false,94.2832,101.5984,north,2020-01-01 04:13:00,false,130.1733,90.8534,east,2020-01-01 04:13:00,true
110.8148,101.5991,east,2020-01-01 04:14:00,false,118.556,126.2292,west,2020-01-01 04:14:00,true,82.3853,94.4035,north,2020-01-01 04:14:00,true,143.9482,55.4126,east,2020-01-01 04:14:00,false
93.5167,61.6916,west,2020-01-01 04:15:00,false,111.1772,55.94,west,2020-01-01 04:15:00,false,97.8484,108.4056,west,2020-01-01 04:15:00,true,102.6493,75.1733,north,2020-01-01 04:15:00,false
86.4283,82.8644,south,2020-01-01 04:16:00,false,141.4744,57.0568,south,2020-01-01 04:16:00,false,100.0564,110.4682,south,2020-01-01 04:16:00,false,106.817,72.3479,north,2020-01-01 04:16:00,true
60.3021,127.8395,south,2020-01-01 04:17:00,true,108.726,120.9542,north,2020-01-01 04:17:00,false,135.4146,71.9115,east,2020-01-01 04:17:00,true,148.9841,104.5322,south,2020-01-01 04:17:00,false
71.5594,63.8426,north,2020-01-01 04:18:00,false,57.0668,129.7489,west,2020-01-01 04:18:00,false,125.246,85.8559,west,2020-01-01 04:18:00,true,109.8897,127.2072,west,2020-01-01 04:18:00,false
89.8,114.3172,north,2020-01-01 04:19:00,true,90.6518,106.5119,north,2020-01-01 04:19:00,false,68.6833,89.7462,east,2020-01-01 04:19:00,true,92.9739,125.144,north,2020-01-01 04:19:00,false
118.3458,93.4018,east,2020-01-01 04:20:00,true,49.8162,85.7407,east,2020-01-01 04:20:00,true,98.6822,156.9755,east,2020-01-01 04:20:00,false,97.2061,121.1651,south,2020-01-01 04:20:00,false
78.736,94.451,south,2020-01-01 04:21:00,true,110.522,153.4212,west,2020-01-01 04:21:00,true,90.2246,37.4127,east,2020-01-01 04:21:00,false,138.2252,110.8831,north,2020-01-01 04:21:00,true
87.215,111.2945,north,2020-01-01 04:22:00,true,121.5504,115.9246,east,2020-01-01 04:22:00,true,98.2596,136.9555,south,2020-01-01 04:22:00,false,129.6808,139.1662,west,2020-01-01 04:22:00,false
83.2972,79.9586,south,2020-01-01 04:23:00,false,98.5925,108.7246,north,2020-01-01 04:23:00,false,82.1826,76.0431,south,2020-01-01 04:23:00,true,117.1163,118.636,north,2020-01-01 04:23:00,true
90.2032,99.9769,east,2020-01-01 04:24:00,false,85.982,155.8612,east,2020-01-01 04:24:00,false,93.3833,84.6802,south,2020-01-01 04:24:00,true,88.0259,85.5606,north,2020-01-01 04:24:00,false
79.6293,105.0009,south,2020-01-01 04:25:00,true,118.5412,103.0702,north,2020-01-01 04:25:00,false,94.1505,89.7962,east,2020-01-01 04:25:00,true,116.2335,62.5471,east,2020-01-01 04:25:00,true
69.274,70.708,west,2020-01-01 04:26:00,false,66.459,83.9697,south,2020-01-01 04:26:00,false,161.171,74.3084,east,2020-01-01 04:26:00,false,91.0922,96.126,west,2020-01-01 04:26:00,false
58.5583,110.4485,east,2020-01-01 04:27:00,true,83.6143,85.2071,south,2020-01-01 04:27:00,false,105.2941,113.1115,south,2020-01-01 04:27:00,true,106.1397,114.4201,north,2020-01-01 04:27:00,false
56.8506,122.7208,east,2020-01-01 04:28:00,false,91.7865,103.1903,west,2020-01-01 04:28:00,true,87.3192,81.2467,north,2020-01-01 04:28:00,false,70.7386,85.2867,west,2020-01-01 04:28:00,true
126.7477,37.2284,east,2020-01-01 04:29:00,true,123.1734,102.394,east,2020-01-01 04:29:00,true,134.0301,102.5926,east,2020-01-01 04:29:00,true,80.1006,113.7842,south,2020-01-01 04:29:00,true
106.1725,101.6792,south,2020-01-01 04:30:00,true,122.3785,99.6657,east,2020-01-01 04:30:00,false,97.3047,134.4897,east,2020-01-01 04:30:00,false,117.1146,76.5415,north,2020-01-01 04:30:00,true
54.2253,82.1068,north,2020-01-01 04:31:00,false,120.2986,114.039,south,2020-01-01 04:31:00,true,134.401,112.1235,north,2020-01-01 04:31:00,true,112.3857,116.2745,north,2020-01-01 04:31:00,false
108.8519,74.0004,north,2020-01-01 04:32:00,true,81.189,84.9978,north,2020-01-01 04:32:00,false,107.7679,106.043,east,2020-01-01 04:32:00,true,111.5237,105.6505,east,2020-01-01 04:32:00,false
102.6673,118.1769,west,2020-01-01 04:33:00,false,81.7676,85.2202,east,2020-01-01 04:33:00,true,85.8088,85.2757,north,2020-01-01 04:33:00,true,59.8878,98.5581,north,2020-01-01 04:33:00,false
112.3348,94.7635,north,2020-01-01 04:34:00,true,115.9572,123.5973,east,2020-01-01 04:34:00,false,109.9645,104.325,south,2020-01-01 04:34:00,false,132.4378,136.7796,west,2020-01-01 04:34:00,false
116.2074,142.05,south,2020-01-01 04:35:00,false,111.0176,82.8024,north,2020-01-01 04:35:00,true,109.6013,135.646,west,2020-01-01 04:35:00,false,63.9106,97.0265,south,2020-01-01 04:35:00,true
82.2298,90.8149,north,2020-01-01 04:36:00,false,86.1951,83.6491,east,2020-01-01 04:36:00,false,128.495,84.9352,east,2020-01-01 04:36:00,false,88.1317,86.6257,east,2020-01-01 04:36:00,true
133.2763,95.4828,north,2020-01-01 04:37:00,false,109.7556,66.8108,west,2020-01-01 04:37:00,false,58.5554,69.4649,east,2020-01-01 04:37:00,true,89.8518,86.3874,east,2020-01-01 04:37:00,false
93.9447,92.4241,west,2020-01-01 04:38:00,true,89.9263,99.9157,south,2020-01-01 04:38:00,false,90.8011,110.6063,north,2020-01-01 04:38:00,true,106.5421,102.8606,west,2020-01-01 04:38:00,true
118.5773,85.5388,west,2020-01-01 04:39:00,true,105.8621,112.5293,south,2020-01-01 04:39:00,false,110.6466,126.7818,east,2020-01-01 04:39:00,false,111.2869,84.1027,east,2020-01-01 04:39:00,false
82.6994,178.3826,south,2020-01-01 04:40:00,true,82.3941,94.5042,south,2020-01-01 04:40:00,false,71.4082,129.9084,north,2020-01-01 04:40:00,true,77.1884,86.0738,south,2020-01-01 04:40:00,false
94.1143,106.8682,north,2020-01-01 04:41:00,true,86.5832,90.4764,north,2020-01-01 04:41:00,true,107.753,63.4627,east,2020-01-01 04:41:00,false,155.432,105.1484,north,2020-01-01 04:41:00,false
119.2024,115.077,east,2020-01-01 04:42:00,true,80.9295,116.6591,south,2020-01-01 04:42:00,false,108.2961,114.5481,east,2020-01-01 04:42:00,true,69.4556,114.0998,south,2020-01-01 04:42:00,false
61.3173,97.8614,south,2020-01-01 04:43:00,false,90.9695,125.4216,north,2020-01-01 04:43:00,true,115.9166,106.7671,south,2020-01-01 04:43:00,false,92.7442,72.8841,east,2020-01-01 04:43:00,false
122.4519,98.8639,north,2020-01-01 04:44:00,true,94.2992,76.9398,west,2020-01-01 04:44:00,true,109.5957,114.5944,east,2020-01-01 04:44:00,false,104.8573,133.1055,south,2020-01-01 04:44:00,true
95.8143,71.4894,east,2020-01-01 04:45:00,true,136.9636,103.2105,north,2020-01-01 04:45:00,false,126.6352,74.1863,north,2020-01-01 04:45:00,false,106.2244,122.2617,north,2020-01-01 04:45:00,true
34.7873,91.5896,south,2020-01-01 04:46:00,false,99.1386,107.8438,south,2020-01-01 04:46:00,true,132.2864,81.5426,north,2020-01-01 04:46:00,false,114.4073,132.7689,north,2020-01-01 04:46:00,true
122.8258,117.0368,south,2020-01-01 04:47:00,true,98.5092,116.3147,north,2020-01-01 04:47:00,true,137.2509,93.9256,north,2020-01-01 04:47:00,true,68.351,48.0309,west,2020-01-01 04:47:00,false
103.4967,119.11,north,2020-01-01 04:48:00,false,130.1937,74.4143,south,2020-01-01 04:48:00,true,78.5893,119.6271,north,2020-01-01 04:48:00,false,107.5558,81.1488,west,2020-01-01 04:48:00,false
50.276,138.173,east,2020-01-01 04:49:00,true,114.0541,69.3889,south,2020-01-01 04:49:00,true,45.7571,48.4677,north,2020-01-01 04:49:00,false,98.3214,117.4293,west,2020-01-01 04:49:00,false
85.5864,146.6607,east,2020-01-01 04:50:00,false,134.7056,105.2506,south,2020-01-01 04:50:00,true,104.7412,77.9563,north,2020-01-01 04:50:00,false,85.9856,135.5321,north,2020-01-01 04:50:00,true
144.3402,84.5761,east,2020-01-01 04:51:00,true,106.5745,102.2567,north,2020-01-01 04:51:00,false,105.6264,125.8522,west,2020-01-01 04:51:00,true,116.2208,82.2095,south,2020-01-01 04:51:00,true
131.8295,122.6175,east,2020-01-01 04:52:00,false,81.0064,60.4663,east,2020-01-01 04:52:00,true,90.3538,132.3556,south,2020-01-01 04:52:00,true,108.4304,97.2839,north,2020-01-01 04:52:00,true
110.9809,99.0366,east,2020-01-01 04:53:00,false,67.6048,107.9598,east,2020-01-01 04:53:00,false,42.8725,93.5067,north,2020-01-01 04:53:00,true,105.409,124.6845,west,2020-01-01 04:53:00,true
123.818,123.7138,west,2020-01-01 04:54:00,false,113.8867,106.7263,east,2020-01-01 04:54:00,true,113.5889,70.4768,south,2020-01-01 04:54:00,true,111.7502,112.2342,north,2020-01-01 04:54:00,false
79.3208,119.4224,west,2020-01-01 04:55:00,false,117.1106,86.0055,south,2020-01-01 04:55:00,true,75.4563,62.0297,south,2020-01-01 04:55:00,true,95.5332,105.9872,south,2020-01-01 04:55:00,true
136.785,74.0798,north,2020-01-01 04:56:00,false,93.7717,115.0114,west,2020-01-01 04:56:00,true,139.1528,70.3375,south,2020-01-01 04:56:00,true,81.9368,90.3393,west,2020-01-01 04:56:00,false
82.9673,140.4738,north,2020-01-01 04:57:00,false,75.63,129.3097,west,2020-01-01 04:57:00,false,89.1613,116.9077,north,2020-01-01 04:57:00,true,123.4237,69.9128,north,2020-01-01 04:57:00,true
133.2498,95.2183,north,2020-01-01 04:58:00,false,87.0845,79.4536,north,2020-01-01 04:58:00,true,94.9819,118.7807,east,2020-01-01 04:58:00,false,115.9296,127.6204,east,2020-01-01 04:58:00,false
82.9604,104.8973,east,2020-01-01 04:59:00,true,116.5322,95.3772,west,2020-01-01 04:59:00,true,88.7752,84.9887,south,2020-01-01 04:59:00,true,123.8681,53.9132,east,2020-01-01 04:59:00,true
122.7958,101.2041,south,2020-01-01 05:00:00,true,94.5715,138.4782,east,2020-01-01 05:00:00,true,85.6264,96.9996,west,2020-01-01 05:00:00,false,133.4714,105.2211,west,2020-01-01 05:00:00,true
122.5914,119.2973,north,2020-01-01 05:01:00,true,87.428,69.5582,west,2020-01-01 05:01:00,false,143.5356,137.6816,north,2020-01-01 05:01:00,false,80.4406,102.4808,east,2020-01-01 05:01:00,false
65.7875,117.1907,north,2020-01-01 05:02:00,true,126.133,83.9713,east,2020-01-01 05:02:00,false,97.3311,124.661,south,2020-01-01 05:02:00,false,84.2229,83.5594,north,2020-01-01 05:02:00,false
131.013,90.8692,north,2020-01-01 05:03:00,false,158.8364,100.0316,east,2020-01-01 05:03:00,true,82.8887,117.6049,west,2020-01-01 05:03:00,true,103.2275,106.2123,south,2020-01-01 05:03:00,true
143.1119,99.0422,north,2020-01-01 05:04:00,true,110.9962,161.3899,north,2020-01-01 05:04:00,false,81.8884,100.2369,east,2020-01-01 05:04:00,false,91.2959,72.7182,north,2020-01-01 05:04:00,true
81.9464,93.485,east,2020-01-01 05:05:00,false,91.0091,139.9646,north,2020-01-01 05:05:00,false,111.7469,149.1954,east,2020-01-01 05:05:00,true,71.0202,110.404,east,2020-01-01 05:05:00,true
120.8161,86.0658,west,2020-01-01 05:06:00,true,86.6194,45.099,south,2020-01-01 05:06:00,false,106.0497,94.4251,south,2020-01-01 05:06:00,true,82.4235,142.4398,north,2020-01-01 05:06:00,false
80.4577,132.5886,west,2020-01-01 05:07:00,false,149.1007,100.953,west,2020-01-01 05:07:00,true,99.56,112.7683,east,2020-01-01 05:07:00,true,129.3379,88.3739,north,2020-01-01 05:07:00,false
86.3259,86.0498,east,2020-01-01 05:08:00,true,76.1877,59.2317,west,2020-01-01 05:08:00,true,124.5075,49.8977,east,2020-01-01 05:08:00,false,76.8008,105.8297,south,2020-01-01 05:08:00,true
124.8127,93.4392,west,2020-01-01 05:09:00,false,113.3055,120.0674,south,2020-01-01 05:09:00,true,108.0996,54.1429,south,2020-01-01 05:09:00,true,100.1377,115.078,north,2020-01-01 05:09:00,true
78.7891,53.698,west,2020-01-01 05:10:00,false,92.8508,110.9181,west,2020-01-01 05:10:00,true,98.0505,104.6163,north,2020-01-01 05:10:00,false,91.1166,112.877,north,2020-01-01 05:10:00,false
106.2449,85.7735,south,2020-01-01 05:11:00,true,120.1642,68.7421,north,2020-01-01 05:11:00,true,107.2303,94.0321,south,2020-01-01 05:11:00,true,111.6167,99.8849,north,2020-01-01 05:11:00,true
122.3721,154.026,east,2020-01-01 05:12:00,false,136.4595,100.9188,east,2020-01-01 05:12:00,false,135.3012,88.7731,east,2020-01-01 05:12:00,true,133.1702,117.5503,north,2020-01-01 05:12:00,false
83.6104,40.4264,south,2020-01-01 05:13:00,true,109.0878,68.272,south,2020-01-01 05:13:00,false,134.777,68.348,east,2020-01-01 05:13:00,false,111.4891,103.6263,south,2020-01-01 05:13:00,true
94.0753,105.7768,north,2020-01-01 05:14:00,true,109.562,91.3189,north,2020-01-01 05:14:00,true,122.9265,122.1817,south,2020-01-01 05:14:00,true,111.6757,136.3313,south,2020-01-01 05:14:00,true
107.0395,94.5247,east,2020-01-01 05:15:00,true,98.1874,88.8541,north,2020-01-01 05:15:00,true,87.6245,91.9948,north,2020-01-01 05:15:00,true,116.8482,140.1653,south,2020-01-01 05:15:00,false
107.1325,91.5331,west,2020-01-01 05:16:00,true,99.3885,90.8672,south,2020-01-01 05:16:00,true,130.0513,98.9258,north,2020-01-01 05:16:00,false,141.5393,112.9519,east,2020-01-01 05:16:00,false
88.7217,74.7013,east,2020-01-01 05:17:00,true,59.5268,154.0138,north,2020-01-01 05:17:00,false,107.2093,123.3234,south,2020-01-01 05:17:00,false,123.5321,89.5182,south,2020-01-01 05:17:00,false
122.7179,97.1987,north,2020-01-01 05:18:00,false,103.1316,92.2514,west,2020-01-01 05:18:00,true,126.9858,81.892,west,2020-01-01 05:18:00,true,102.4915,102.9153,east,2020-01-01 05:18:00,true
92.2754,107.228,north,2020-01-01 05:19:00,false,123.3915,106.231,north,2020-01-01 05:19:00,true,114.6805,125.1617,east,2020-01-01 05:19:00,false,101.0252,114.3657,east,2020-01-01 05:19:00,true
106.5843,127.2297,west,2020-01-01 05:20:00,false,67.6501,88.3124,south,2020-01-01 05:20:00,false,116.8771,88.8834,west,2020-01-01 05:20:00,true,58.7533,130.3579,south,2020-01-01 05:20:00,true
67.9331,90.2265,west,2020-01-01 05:21:00,true,89.4987,120.9016,west,2020-01-01 05:21:00,false,82.9499,68.8058,south,2020-01-01 05:21:00,true,59.9821,113.4211,west,2020-01-01 05:21:00,false
129.7628,105.8663,north,2020-01-01 05:22:00,true,108.678,83.6571,west,2020-01-01 05:22:00,false,73.1076,82.1002,south,2020-01-01 05:22:00,false,57.2343,77.462,east,2020-01-01 05:22:00,true
75.4305,104.5585,east,2020-01-01 05:23:00,true,114.7223,102.9668,east,2020-01-01 05:23:00,false,89.5665,61.8015,north,2020-01-01 05:23:00,true,124.9255,36.8024,west,2020-01-01 05:23:00,true
80.2548,88.9995,south,2020-01-01 05:24:00,true,105.4237,116.6329,west,2020-01-01 05:24:00,true,67.1941,84.1402,north,2020-01-01 05:24:00,true,128.2429,117.2017,east,2020-01-01 05:24:00,false
96.2256,120.1306,south,2020-01-01 05:25:00,false,70.3822,103.9297,north,2020-01-01 05:25:00,false,103.3649,107.613,south,2020-01-01 05:25:00,false,123.0435,76.0075,north,2020-01-01 05:25:00,false
70.4152,89.5581,north,2020-01-01 05:26:00,false,121.1245,72.6123,north,2020-01-01 05:26:00,false,27.192,107.1685,north,2020-01-01 05:26:00,true,122.5134,116.1049,west,2020-01-01 05:26:00,true
84.2856,124.038,west,2020-01-01 05:27:00,true,86.6017,84.0272,east,2020-01-01 05:27:00,false,109.3982,103.975,west,2020-01-01 05:27:00,false,109.2252,75.2033,north,2020-01-01 05:27:00,false
80.6464,102.912,north,2020-01-01 05:28:00,false,106.1314,70.5208,north,2020-01-01 05:28:00,true,80.8709,107.7606,south,2020-01-01 05:28:00,false,81.6856,105.6164,west,2020-01-01 05:28:00,false
92.3417,90.3601,south,2020-01-01 05:29:00,false,137.0664,125.2672,west,2020-01-01 05:29:00,true,90.5572,120.0677,south,2020-01-01 05:29:00,true,65.2177,128.9653,east,2020-01-01 05:29:00,true
116.2596,54.7938,south,2020-01-01 05:30:00,true,69.5246,61.8487,south,2020-01-01 05:30:00,false,92.9283,93.2782,east,2020-01-01 05:30:00,true,129.3451,110.6694,south,2020-01-01 05:30:00,false
147.8308,69.6038,east,2020-01-01 05:31:00,true,115.4235,130.3495,south,2020-01-01 05:31:00,true,107.3547,113.035,west,2020-01-01 05:31:00,false,76.8938,83.8227,east,2020-01-01 05:31:00,true
74.1436,97.6014,north,2020-01-01 05:32:00,false,106.2356,87.8895,west,2020-01-01 05:32:00,false,83.2868,85.4399,north,2020-01-01 05:32:00,true,99.8153,99.8896,north,2020-01-01 05:32:00,false
68.7985,93.6697,south,2020-01-01 05:33:00,false,73.8112,83.3017,west,2020-01-01 05:33:00,true,84.3868,72.6495,east,2020-01-01 05:33:00,false,81.1426,71.8113,north,2020-01-01 05:33:00,false
129.7611,108.9072,west,2020-01-01 05:34:00,true,91.1186,102.9881,west,2020-01-01 05:34:00,false,34.8527,115.171,east,2020-01-01 05:34:00,false,91.2624,92.6031,west,2020-01-01 05:34:00,false
94.4271,93.5652,east,2020-01-01 05:35:00,false,141.621,93.478,west,2020-01-01 05:35:00,true,65.9083,61.2587,west,2020-01-01 05:35:00,false,127.4836,57.2514,north,2020-01-01 05:35:00,false
108.6661,103.4784,south,2020-01-01 05:36:00,false,134.0555,138.118,east,2020-01-01 05:36:00,true,61.3878,124.4019,north,2020-01-01 05:36:00,false,108.7398,145.5854,north,2020-01-01 05:36:00,true
118.5039,109.2574,south,2020-01-01 05:37:00,true,91.2701,101.7997,south,2020-01-01 05:37:00,true,145.6224,114.523,north,2020-01-01 05:37:00,false,104.7655,107.9212,east,2020-01-01 05:37:00,true
84.0962,91.3673,west,2020-01-01 05:38:00,true,95.2743,113.2542,west,2020-01-01 05:38:00,true,104.9951,68.804,north,2020-01-01 05:38:00,false,88.5757,100.5827,south,2020-01-01 05:38:00,false
115.9285,116.0345,north,2020-01-01 05:39:00,true,94.7632,86.4566,east,2020-01-01 05:39:00,false,102.2338,86.6449,south,2020-01-01 05:39:00,true,78.3395,142.1283,south,2020-01-01 05:39:00,true
106.5827,106.0659,west,2020-01-01 05:40:00,false,83.8485,121.1352,south,2020-01-01 05:40:00,true,84.3291,62.6202,west,2020-01-01 05:40:00,true,83.2617,115.3269,west,2020-01-01 05:40:00,true
61.5263,78.4442,east,2020-01-01 05:41:00,false,108.6654,97.0218,east,2020-01-01 05:41:00,true,73.1926,109.8056,south,2020-01-01 05:41:00,false,103.0088,109.2042,west,2020-01-01 05:41:00,false
41.4587,90.686,west,2020-01-01 05:42:00,false,62.8992,99.4226,west,2020-01-01 05:42:00,false,65.9433,67.0584,south,2020-01-01 05:42:00,true,108.5667,86.0249,west,2020-01-01 05:42:00,true
86.846,68.0132,east,2020-01-01 05:43:00,false,70.176,104.5876,west,2020-01-01 05:43:00,false,59.2225,70.7523,south,2020-01-01 05:43:00,true,80.6929,108.1648,west,2020-01-01 05:43:00,true
139.5103,119.8549,west,2020-01-01 05:44:00,false,157.1291,76.6248,east,2020-01-01 05:44:00,true,101.638,77.1202,east,2020-01-01 05:44:00,false,138.3386,87.3728,south,2020-01-01 05:44:00,false
96.2119,150.4666,north,2020-01-01 05:45:00,true,43.2842,122.2655,west,2020-01-01 05:45:00,false,76.9104,107.2964,west,2020-01-01 05:45:00,false,65.6048,80.8019,east,2020-01-01 05:45:00,false
77.1745,64.505,east,2020-01-01 05:46:00,true,122.5642,83.0933,south,2020-01-01 05:46:00,false,85.8583,57.1828,north,2020-01-01 05:46:00,false,34.5212,87.1629,east,2020-01-01 05:46:00,true
118.0208,74.8851,east,2020-01-01 05:47:00,false,105.3365,88.9343,south,2020-01-01 05:47:00,false,64.3072,101.6643,north,2020-01-01 05:47:00,true,105.1029,89.0096,east,2020-01-01 05:47:00,false
146.3244,165.177,south,2020-01-01 05:48:00,false,89.4016,149.3809,south,2020-01-01 05:48:00,true,86.3207,125.1762,west,2020-01-01 05:48:00,false,129.4718,81.579,south,2020-01-01 05:48:00,false
50.0022,91.9863,south,2020-01-01 05:49:00,false,108.7854,165.6334,west,2020-01-01 05:49:00,true,99.9922,89.0553,east,2020-01-01 05:49:00,false,75.6401,136.7239,south,2020-01-01 05:49:00,true
103.6126,108.9935,east,2020-01-01 05:50:00,true,89.0203,98.1446,north,2020-01-01 05:50:00,true,44.2368,108.9897,east,2020-01-01 05:50:00,false,157.5444,118.9029,south,2020-01-01 05:50:00,false
72.1896,131.0301,east,2020-01-01 05:51:00,false,113.2014,112.6628,north,2020-01-01 05:51:00,false,70.5982,97.3754,west,2020-01-01 05:51:00,true,105.3019,107.2649,north,2020-01-01 05:51:00,false
111.2809,64.8365,west,2020-01-01 05:52:00,false,114.9655,81.3041,north,2020-01-01 05:52:00,true,109.9498,48.2267,south,2020-01-01 05:52:00,false,59.1033,95.0809,north,2020-01-01 05:52:00,true
91.4564,109.4895,west,2020-01-01 05:53:00,false,115.2483,125.2895,south,2020-01-01 05:53:00,true,117.8727,96.5981,south,2020-01-01 05:53:00,false,100.5847,107.6524,south,2020-01-01 05:53:00,true
110.1057,65.6642,south,2020-01-01 05:54:00,true,93.1533,102.5788,west,2020-01-01 05:54:00,false,111.3311,139.8913,west,2020-01-01 05:54:00,false,110.2703,78.7544,west,2020-01-01 05:54:00,false
89.0205,108.0473,north,2020-01-01 05:55:00,true,102.4403,100.3838,south,2020-01-01 05:55:00,false,116.2613,104.9863,south,2020-01-01 05:55:00,true,70.2386,90.6529,north,2020-01-01 05:55:00,true
99.4457,78.7591,north,2020-01-01 05:56:00,false,106.6849,110.6146,north,2020-01-01 05:56:00,true,76.4035,85.5115,north,2020-01-01 05:56:00,true,117.7844,88.9465,north,2020-01-01 05:56:00,false
76.9694,137.6435,east,2020-01-01 05:57:00,false,120.5343,96.2862,east,2020-01-01 05:57:00,false,130.7203,86.7637,east,2020-01-01 05:57:00,false,109.2833,64.6946,north,2020-01-01 05:57:00,false
114.9372,131.326,east,2020-01-01 05:58:00,false,115.2968,94.4584,south,2020-01-01 05:58:00,true,111.4763,100.6936,south,2020-01-01 05:58:00,true,158.5577,125.2927,west,2020-01-01 05:58:00,false
83.4206,107.6718,south,2020-01-01 05:59:00,false,62.9025,79.3559,west,2020-01-01 05:59:00,false,129.6441,93.1341,east,2020-01-01 05:59:00,true,99.7607,122.0615,north,2020-01-01 05:59:00,false
95.5527,81.0117,south,2020-01-01 06:00:00,true,97.8201,119.8917,south,2020-01-01 06:00:00,true,105.6391,85.626,north,2020-01-01 06:00:00,false,54.7852,42.921,east,2020-01-01 06:00:00,true
56.7783,99.0314,west,2020-01-01 06:01:00,true,127.6565,92.4257,west,2020-01-01 06:01:00,false,123.1462,66.3663,south,2020-01-01 06:01:00,false,85.1366,96.7393,east,2020-01-01 06:01:00,false
127.7857,114.5172,east,2020-01-01 06:02:00,false,126.9878,55.7627,north,2020-01-01 06:02:00,false,74.1608,63.0367,south,2020-01-01 06:02:00,true,154.9258,114.0709,north,2020-01-01 06:02:00,false
112.7477,96.1723,south,2020-01-01 06:03:00,true,84.1407,128.1708,south,2020-01-01 06:03:00,false,97.9833,111.1074,south,2020-01-01 06:03:00,false,89.7705,121.5451,south,2020-01-01 06:03:00,false
139.1385,93.7318,north,2020-01-01 06:04:00,false,59.3615,96.2008,east,2020-01-01 06:04:00,false,41.839,129.1909,south,2020-01-01 06:04:00,true,111.889,86.9075,west,2020-01-01 06:04:00,false
84.2991,80.0523,north,2020-01-01 06:05:00,false,100.3682,98.799,south,2020-01-01 06:05:00,false,116.1671,83.7477,east,2020-01-01 06:05:00,true,147.5237,70.109,west,2020-01-01 06:05:00,true
137.2423,111.5667,south,2020-01-01 06:06:00,false,97.9403,138.1171,west,2020-01-01 06:06:00,true,104.9785,101.1159,north,2020-01-01 06:06:00,false,87.2767,108.549,south,2020-01-01 06:06:00,false
84.9283,126.4373,north,2020-01-01 06:07:00,true,115.8836,137.1292,north,2020-01-01 06:07:00,true,123.0066,101.1881,north,2020-01-01 06:07:00,false,80.4269,102.9541,north,2020-01-01 06:07:00,false
74.0107,110.2091,west,2020-01-01 06:08:00,false,77.4808,101.6908,east,2020-01-01 06:08:00,true,89.4485,132.6133,west,2020-01-01 06:08:00,false,69.3014,98.0633,north,2020-01-01 06:08:00,true
81.4132,98.1232,south,2020-01-01 06:09:00,true,111.0379,131.2869,north,2020-01-01 06:09:00,false,112.8054,67.2952,south,2020-01-01 06:09:00,true,72.3777,119.8374,west,2020-01-01 06:09:00,true
131.0614,84.9739,east,2020-01-01 06:10:00,false,117.0194,104.2449,north,2020-01-01 06:10:00,true,115.7387,96.3814,south,2020-01-01 06:10:00,false,85.2766,61.8317,west,2020-01-01 06:10:00,true
